# data settings: timeWindow = 100# 
# data settings: timeStep = 20# 
# data settings: numPoints = 10# 
# data settings: 
# data 0: cycleNumber; data1-10: voltage data11-20: Q discharged 
cycleNum,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9
1,4.191,4.191,4.151,4.019,3.965,3.951,3.941,3.931,3.922,3.914,0.000,0.000,-0.010,-0.043,-5.527,-14.356,-40.212,-63.199,-81.912,-106.162
1,4.178,4.045,3.968,3.954,3.943,3.933,3.924,3.916,3.908,3.902,-0.003,-0.036,-3.893,-12.062,-35.041,-59.456,-78.169,-100.972,-126.923,-146.211
1,3.971,3.957,3.945,3.934,3.926,3.917,3.910,3.903,3.896,3.891,-2.259,-10.428,-29.870,-55.713,-74.427,-95.782,-121.732,-142.454,-161.898,-187.818
1,3.947,3.936,3.927,3.919,3.911,3.904,3.898,3.892,3.886,3.881,-24.699,-50.555,-70.684,-90.592,-116.542,-138.698,-157.481,-182.634,-206.741,-225.533
1,3.929,3.920,3.913,3.906,3.899,3.893,3.887,3.882,3.877,3.872,-66.941,-85.655,-111.352,-134.941,-153.724,-177.450,-202.983,-221.775,-243.588,-269.594
1,3.914,3.907,3.900,3.894,3.888,3.883,3.878,3.873,3.868,3.864,-106.162,-131.184,-149.967,-172.266,-198.186,-218.016,-238.387,-264.393,-286.182,-304.924
1,3.902,3.895,3.889,3.884,3.879,3.874,3.869,3.865,3.860,3.856,-146.211,-167.082,-193.002,-214.258,-233.186,-259.192,-282.433,-301.176,-325.313,-350.525
1,3.891,3.885,3.880,3.875,3.870,3.866,3.861,3.857,3.853,3.849,-187.818,-210.500,-229.291,-253.990,-278.685,-297.427,-320.116,-346.099,-365.536,-386.261
1,3.881,3.876,3.871,3.866,3.862,3.858,3.854,3.850,3.846,3.842,-225.533,-248.789,-274.795,-293.679,-314.920,-340.903,-361.784,-381.071,-407.020,-429.861
1,3.872,3.867,3.863,3.859,3.855,3.851,3.847,3.843,3.839,3.836,-269.594,-289.930,-309.723,-335.706,-358.031,-376.795,-401.830,-426.111,-444.862,-467.945
1,3.864,3.860,3.855,3.851,3.847,3.844,3.840,3.836,3.833,3.829,-304.924,-330.510,-354.278,-373.042,-396.640,-422.361,-441.112,-462.745,-488.744,-509.253
1,3.856,3.852,3.848,3.844,3.841,3.837,3.833,3.830,3.827,3.823,-350.525,-369.289,-391.450,-417.400,-437.362,-457.545,-483.544,-505.502,-524.258,-549.661
1,3.849,3.845,3.841,3.838,3.834,3.831,3.827,3.824,3.821,3.818,-386.261,-412.210,-433.612,-452.363,-478.345,-501.751,-520.507,-544.473,-569.814,-588.532
1,3.842,3.838,3.835,3.831,3.828,3.825,3.821,3.818,3.815,3.812,-429.861,-448.612,-473.145,-498.000,-516.756,-539.285,-565.224,-584.788,-605.350,-631.480
1,3.836,3.832,3.829,3.825,3.822,3.819,3.816,3.813,3.809,3.806,-467.945,-493.944,-513.005,-534.097,-560.036,-581.045,-600.124,-626.254,-649.324,-668.100
1,3.829,3.826,3.823,3.820,3.816,3.813,3.810,3.807,3.804,3.801,-509.253,-528.909,-554.848,-577.301,-596.019,-621.028,-645.569,-664.345,-687.359,-713.398
1,3.823,3.820,3.817,3.814,3.811,3.808,3.805,3.802,3.799,3.796,-549.661,-573.557,-592.276,-615.802,-641.814,-660.590,-682.151,-708.190,-728.648,-748.142
1,3.818,3.814,3.811,3.808,3.805,3.802,3.799,3.797,3.794,3.791,-588.532,-610.576,-636.706,-656.835,-676.943,-702.982,-724.919,-743.567,-768.855,-792.762
1,3.812,3.809,3.806,3.803,3.800,3.797,3.794,3.791,3.788,3.785,-631.480,-653.080,-671.856,-697.774,-721.189,-739.837,-763.677,-789.003,-807.800,-829.683
1,3.806,3.804,3.801,3.798,3.795,3.792,3.789,3.786,3.783,3.780,-668.100,-692.567,-717.460,-736.108,-758.499,-784.391,-804.041,-824.544,-850.239,-871.809
1,3.801,3.798,3.795,3.792,3.789,3.786,3.784,3.781,3.778,3.775,-713.398,-732.378,-753.320,-779.212,-800.281,-819.405,-845.100,-868.063,-886.790,-911.126
1,3.796,3.793,3.790,3.787,3.784,3.781,3.778,3.776,3.773,3.770,-748.142,-774.034,-796.522,-815.319,-839.961,-864.318,-883.044,-905.903,-932.018,-951.216
1,3.791,3.788,3.785,3.782,3.779,3.776,3.773,3.770,3.768,3.765,-792.762,-811.560,-834.822,-860.517,-879.299,-900.680,-926.795,-947.507,-966.561,-992.632
1,3.785,3.783,3.780,3.777,3.774,3.771,3.768,3.765,3.763,3.760,-829.683,-855.378,-875.554,-895.458,-921.572,-943.797,-962.345,-987.418,-1011.817,-1030.585
1,3.780,3.777,3.774,3.772,3.769,3.766,3.763,3.760,3.758,3.755,-871.809,-890.535,-916.349,-940.088,-958.635,-982.204,-1008.063,-1026.831,-1048.345,-1074.268
1,3.775,3.772,3.769,3.767,3.764,3.761,3.758,3.755,3.753,3.750,-911.126,-936.378,-954.926,-976.989,-1003.061,-1023.077,-1043.160,-1069.083,-1091.167,-1109.996
1,3.770,3.767,3.764,3.761,3.759,3.756,3.753,3.750,3.748,3.745,-951.216,-971.775,-997.846,-1019.324,-1038.092,-1063.899,-1087.401,-1106.230,-1130.157,-1155.757
1,3.765,3.762,3.759,3.756,3.754,3.751,3.748,3.746,3.743,3.740,-992.632,-1015.570,-1034.338,-1058.714,-1083.635,-1102.464,-1124.938,-1151.034,-1170.622,-1190.776
1,3.760,3.757,3.754,3.752,3.749,3.746,3.743,3.741,3.738,3.736,-1030.585,-1053.529,-1079.453,-1098.698,-1119.719,-1145.815,-1166.905,-1185.578,-1211.569,-1234.902
1,3.755,3.752,3.749,3.747,3.744,3.741,3.739,3.736,3.734,3.731,-1074.268,-1094.933,-1114.500,-1140.595,-1163.189,-1181.771,-1206.371,-1231.115,-1250.050,-1272.817
1,3.750,3.747,3.744,3.742,3.739,3.737,3.734,3.732,3.729,3.727,-1109.996,-1135.376,-1159.473,-1178.054,-1201.173,-1227.164,-1246.263,-1267.603,-1293.670,-1314.490
1,3.745,3.742,3.740,3.737,3.735,3.732,3.730,3.727,3.725,3.723,-1155.757,-1174.338,-1195.975,-1221.966,-1242.476,-1262.390,-1288.457,-1310.763,-1329.398,-1354.132
1,3.740,3.738,3.735,3.733,3.730,3.728,3.725,3.723,3.721,3.718,-1190.776,-1216.768,-1238.689,-1257.624,-1283.244,-1307.037,-1325.671,-1348.981,-1374.682,-1393.522
